"Country or Area","Year","Value","Value Footnotes"
"Latin America & Caribbean (IDA & IBRD)","2016","3.3125",""
"Latin America & Caribbean (IDA & IBRD)","2015","3.5",""
"Latin America & Caribbean (IDA & IBRD)","2014","3.5",""
"Latin America & Caribbean (IDA & IBRD)","2013","3.55555555555556",""
"Latin America & Caribbean (IDA & IBRD)","2012","3.61111111111111",""
"Latin America & Caribbean (IDA & IBRD)","2011","3.72222222222222",""
"Latin America & Caribbean (IDA & IBRD)","2010","3.66666666666667",""
"Latin America & Caribbean (IDA & IBRD)","2009","3.77777777777778",""
"Latin America & Caribbean (IDA & IBRD)","2008","3.83333333333333",""
"Latin America & Caribbean (IDA & IBRD)","2007","3.83333333333333",""
"Latin America & Caribbean (IDA & IBRD)","2006","4",""
"Latin America & Caribbean (IDA & IBRD)","2005","4",""
"Least developed countries: UN classification","2018","3.08888888888889",""
"Least developed countries: UN classification","2017","3.05434782608696",""
"Least developed countries: UN classification","2016","3.1",""
"Least developed countries: UN classification","2015","3.14444444444444",""
"Least developed countries: UN classification","2014","3.16666666666667",""
"Least developed countries: UN classification","2013","3.16304347826087",""
"Least developed countries: UN classification","2012","3.16666666666667",""
"Least developed countries: UN classification","2011","3.2093023255814",""
"Least developed countries: UN classification","2010","3.24418604651163",""
"Least developed countries: UN classification","2009","3.22093023255814",""
"Least developed countries: UN classification","2008","3.21428571428571",""
"Least developed countries: UN classification","2007","3.23809523809524",""
"Least developed countries: UN classification","2006","3.20238095238095",""
"Least developed countries: UN classification","2005","3.25",""
"Lesotho","2018","4",""
"Lesotho","2017","4",""
"Lesotho","2016","4",""
"Lesotho","2015","4",""
"Lesotho","2014","4",""
"Lesotho","2013","4",""
"Lesotho","2012","4",""
"Lesotho","2011","4",""
"Lesotho","2010","4",""
"Lesotho","2009","4",""
"Lesotho","2008","4",""
"Lesotho","2007","4",""
"Lesotho","2006","4",""
"Lesotho","2005","4",""
"Liberia","2018","3",""
"Liberia","2017","3",""
"Liberia","2016","3",""
"Liberia","2015","3",""
"Liberia","2014","3",""
"Liberia","2013","3",""
"Liberia","2012","3",""
"Liberia","2011","3",""
"Liberia","2010","2.5",""
"Liberia","2009","2.5",""
"Low & middle income","2018","3.23972602739726",""
"Low & middle income","2017","3.21621621621622",""
"Low & middle income","2016","3.23972602739726",""
"Low & middle income","2015","3.30921052631579",""
"Low & middle income","2014","3.32236842105263",""
"Low & middle income","2013","3.35802469135802",""
"Low & middle income","2012","3.36875",""
"Low & middle income","2011","3.3974358974359",""
"Low & middle income","2010","3.43506493506493",""
"Low & middle income","2009","3.42857142857143",""
"Low & middle income","2008","3.43333333333333",""
"Low & middle income","2007","3.43333333333333",""
"Low & middle income","2006","3.44230769230769",""
"Low & middle income","2005","3.47368421052632",""
"Low income","2018","3",""
"Low income","2017","2.94827586206897",""
"Low income","2016","3",""
"Low income","2015","3.07142857142857",""
"Low income","2014","3.10714285714286",""
"Low income","2013","3.10714285714286",""
"Low income","2012","3.125",""
"Low income","2011","3.16666666666667",""
"Low income","2010","3.16666666666667",""
"Low income","2009","3.14814814814815",""
"Low income","2008","3.17307692307692",""
"Low income","2007","3.17307692307692",""
"Low income","2006","3.15384615384615",""
"Low income","2005","3.22",""
"Lower middle income","2018","3.39705882352941",""
"Lower middle income","2017","3.39705882352941",""
"Lower middle income","2016","3.41176470588235",""
"Lower middle income","2015","3.45833333333333",""
"Lower middle income","2014","3.45833333333333",""
"Lower middle income","2013","3.42105263157895",""
"Lower middle income","2012","3.43243243243243",""
"Lower middle income","2011","3.44594594594595",""
"Lower middle income","2010","3.47222222222222",""
"Lower middle income","2009","3.44444444444444",""
"Lower middle income","2008","3.41666666666667",""
"Lower middle income","2007","3.43055555555556",""
"Lower middle income","2006","3.40540540540541",""
"Lower middle income","2005","3.38888888888889",""
"Madagascar","2018","4",""
"Madagascar","2017","4",""
"Madagascar","2016","4",""
"Madagascar","2015","4",""
"Madagascar","2014","3.5",""
"Madagascar","2013","3.5",""
"Madagascar","2012","3.5",""
"Madagascar","2011","3.5",""
"Madagascar","2010","3.5",""
"Madagascar","2009","3.5",""
"Madagascar","2008","3.5",""
"Madagascar","2007","3.5",""
"Madagascar","2006","3.5",""
"Madagascar","2005","3.5",""
"Malawi","2018","3.5",""
"Malawi","2017","3.5",""
"Malawi","2016","3.5",""
"Malawi","2015","3.5",""
"Malawi","2014","3.5",""
"Malawi","2013","3.5",""
"Malawi","2012","3.5",""
"Malawi","2011","3.5",""
"Malawi","2010","3.5",""
"Malawi","2009","3.5",""
"Malawi","2008","3.5",""
"Malawi","2007","3.5",""
"Malawi","2006","3.5",""
"Malawi","2005","3.5",""
"Maldives","2018","3.5",""
"Maldives","2017","3.5",""
"Maldives","2016","3.5",""
"Maldives","2015","4",""
"Maldives","2014","4",""
"Maldives","2013","4.5",""
"Maldives","2012","4.5",""
"Maldives","2011","4",""
"Maldives","2010","4",""
"Maldives","2009","4",""
"Maldives","2008","4",""
"Maldives","2007","4",""
"Maldives","2006","4",""
"Maldives","2005","4",""
"Mali","2018","2.5",""
"Mali","2017","2.5",""
"Mali","2016","2.5",""
"Mali","2015","2.5",""
"Mali","2014","3",""
"Mali","2013","3",""
"Mali","2012","3",""
"Mali","2011","3.5",""
"Mali","2010","3.5",""
"Mali","2009","3.5",""
"Mali","2008","3.5",""
"Mali","2007","3.5",""
"Mali","2006","3.5",""
"Mali","2005","3.5",""
"Marshall Islands","2018","3",""
"Marshall Islands","2017","3",""
"Marshall Islands","2016","3",""
"Marshall Islands","2015","3",""
"Marshall Islands","2014","3",""
"Marshall Islands","2013","3",""
"Marshall Islands","2012","3",""
"Marshall Islands","2011","3",""
"Mauritania","2018","3.5",""
"Mauritania","2017","3.5",""
"Mauritania","2016","3.5",""
"Mauritania","2015","3.5",""
"Mauritania","2014","4",""
"Mauritania","2013","4",""
"Mauritania","2012","4",""
"Mauritania","2011","4",""
"Mauritania","2010","4",""
"Mauritania","2009","4",""
"Mauritania","2008","4",""
"Mauritania","2007","4",""
"Mauritania","2006","3.5",""
"Mauritania","2005","3.5",""
"Micronesia","2018","2.5",""
"Micronesia","2017","2.5",""
"Micronesia","2016","2.5",""
"Micronesia","2015","2.5",""
"Micronesia","2014","2.5",""
"Micronesia","2013","2.5",""
"Micronesia","2012","2.5",""
"Micronesia","2011","2.5",""
"Middle East & North Africa","2018","2.25",""
"Middle East & North Africa","2017","2.25",""
"Middle East & North Africa","2016","2.25",""
"Middle East & North Africa","2015","2.25",""
"Middle East & North Africa","2014","2.5",""
"Middle East & North Africa","2013","2.5",""
"Middle East & North Africa","2012","2.5",""
"Middle East & North Africa","2011","2.5",""
"Middle East & North Africa","2010","2.5",""
"Middle East & North Africa","2009","2.5",""
"Middle East & North Africa","2008","2.25",""
"Middle East & North Africa","2007","2.25",""
"Middle East & North Africa","2006","2.75",""
"Middle East & North Africa","2005","2.75",""
"Middle East & North Africa (excluding high income)","2018","2.25",""
"Middle East & North Africa (excluding high income)","2017","2.25",""
"Middle East & North Africa (excluding high income)","2016","2.25",""
"Middle East & North Africa (excluding high income)","2015","2.25",""
"Middle East & North Africa (excluding high income)","2014","2.5",""
"Middle East & North Africa (excluding high income)","2013","2.5",""
"Middle East & North Africa (excluding high income)","2012","2.5",""
"Middle East & North Africa (excluding high income)","2011","2.5",""
"Middle East & North Africa (excluding high income)","2010","2.5",""
"Middle East & North Africa (excluding high income)","2009","2.5",""
"Middle East & North Africa (excluding high income)","2008","2.25",""
"Middle East & North Africa (excluding high income)","2007","2.25",""
"Middle East & North Africa (excluding high income)","2006","2.75",""
"Middle East & North Africa (excluding high income)","2005","2.75",""
"Middle East & North Africa (IDA & IBRD)","2018","2.25",""
"Middle East & North Africa (IDA & IBRD)","2017","2.25",""
"Middle East & North Africa (IDA & IBRD)","2016","2.25",""
"Middle East & North Africa (IDA & IBRD)","2015","2.25",""
"Middle East & North Africa (IDA & IBRD)","2014","2.5",""
"Middle East & North Africa (IDA & IBRD)","2013","2.5",""
"Middle East & North Africa (IDA & IBRD)","2012","2.5",""
"Middle East & North Africa (IDA & IBRD)","2011","2.5",""
"Middle East & North Africa (IDA & IBRD)","2010","2.5",""
"Middle East & North Africa (IDA & IBRD)","2009","2.5",""
"Middle East & North Africa (IDA & IBRD)","2008","2.25",""
"Middle East & North Africa (IDA & IBRD)","2007","2.25",""
"Middle East & North Africa (IDA & IBRD)","2006","2.75",""
"Middle East & North Africa (IDA & IBRD)","2005","2.75",""
"Middle income","2018","3.38888888888889",""
"Middle income","2017","3.38888888888889",""
"Middle income","2016","3.38888888888889",""
"Middle income","2015","3.44791666666667",""
"Middle income","2014","3.44791666666667",""
"Middle income","2013","3.49056603773585",""
"Middle income","2012","3.5",""
"Middle income","2011","3.51960784313725",""
"Middle income","2010","3.58",""
"Middle income","2009","3.58",""
"Middle income","2008","3.57142857142857",""
"Middle income","2007","3.57142857142857",""
"Middle income","2006","3.58653846153846",""
"Middle income","2005","3.59803921568627",""
"Moldova","2018","4.5",""
"Moldova","2017","4.5",""
"Moldova","2016","4.5",""
"Moldova","2015","4.5",""
"Moldova","2014","4.5",""
"Moldova","2013","4.5",""
"Moldova","2012","5",""
"Moldova","2011","5",""
"Moldova","2010","5",""
"Moldova","2009","5",""
"Moldova","2008","5",""
"Moldova","2007","5",""
"Moldova","2006","5",""
"Moldova","2005","4.5",""
"Mongolia","2018","4",""
"Mongolia","2017","4",""
"Mongolia","2016","4",""
"Mongolia","2015","4",""
"Mongolia","2014","4",""
"Mongolia","2013","4",""
"Mongolia","2012","4",""
"Mongolia","2011","4",""
"Mongolia","2010","3.5",""
"Mongolia","2009","3.5",""
"Mongolia","2008","3.5",""
"Mongolia","2007","3.5",""
"Mongolia","2006","3.5",""
"Mongolia","2005","3.5",""
"Mozambique","2018","3.5",""
"Mozambique","2017","3.5",""
"Mozambique","2016","3.5",""
"Mozambique","2015","3.5",""
"Mozambique","2014","3.5",""
"Mozambique","2013","3.5",""
"Mozambique","2012","3.5",""
"Mozambique","2011","3.5",""
"Mozambique","2010","3.5",""
"Mozambique","2009","3.5",""
"Mozambique","2008","3.5",""
"Mozambique","2007","3.5",""
"Mozambique","2006","3.5",""
"Mozambique","2005","3.5",""
"Myanmar","2018","3",""
"Myanmar","2017","3",""
"Myanmar","2016","3",""
"Myanmar","2015","3",""
"Myanmar","2014","3",""
"Myanmar","2013","3",""
"Nepal","2018","3.5",""
"Nepal","2017","4",""
"Nepal","2016","4",""
"Nepal","2015","4",""
"Nepal","2014","4",""
"Nepal","2013","4",""
"Nepal","2012","4",""
"Nepal","2011","4",""
"Nepal","2010","4",""
"Nepal","2009","4",""
"Nepal","2008","3.5",""
"Nepal","2007","3.5",""
"Nepal","2006","3.5",""
"Nepal","2005","3",""
"Nicaragua","2018","4",""
"Nicaragua","2017","4",""
"Nicaragua","2016","4",""
"Nicaragua","2015","4",""
"Nicaragua","2014","4",""
"Nicaragua","2013","4",""
"Nicaragua","2012","4",""
"Nicaragua","2011","4",""
"Nicaragua","2010","3.5",""
"Nicaragua","2009","3.5",""
"Nicaragua","2008","3.5",""
"Nicaragua","2007","3.5",""
"Nicaragua","2006","3.5",""
"Nicaragua","2005","4",""
"Niger","2018","2.5",""
"Niger","2017","2.5",""
"Niger","2016","2.5",""
"Niger","2015","2.5",""
"Niger","2014","2.5",""
"Niger","2013","2.5",""
"Niger","2012","2.5",""
"Niger","2011","2.5",""
"Niger","2010","2.5",""
"Niger","2009","2.5",""
"Niger","2008","2.5",""
"Niger","2007","2.5",""
"Niger","2006","2.5",""
"Niger","2005","2.5",""
"Nigeria","2018","3",""
"Nigeria","2017","3",""
"Nigeria","2016","3",""
"Nigeria","2015","3",""
"Nigeria","2014","3",""
"Nigeria","2013","3",""
"Nigeria","2012","3",""
"Nigeria","2011","3",""
"Nigeria","2010","3",""
"Nigeria","2009","3",""
"Nigeria","2008","3",""
"Nigeria","2007","3",""
"Nigeria","2006","3",""
"Nigeria","2005","3",""
"Other small states","2018","3.35",""
"Other small states","2017","3.35",""
"Other small states","2016","3.35",""
"Other small states","2015","3.4",""
"Other small states","2014","3.45",""
"Other small states","2013","3.5",""
"Other small states","2012","3.5",""
"Other small states","2011","3.45",""
"Other small states","2010","3.5",""
"Other small states","2009","3.5",""
"Other small states","2008","3.45",""
"Other small states","2007","3.45",""
"Other small states","2006","3.45",""
"Other small states","2005","3.61111111111111",""
"Pacific island small states","2018","3.0625",""
"Pacific island small states","2017","3.0625",""
"Pacific island small states","2016","3.0625",""
"Pacific island small states","2015","3",""
"Pacific island small states","2014","3",""
"Pacific island small states","2013","3",""
"Pacific island small states","2012","3",""
"Pacific island small states","2011","3",""
"Pacific island small states","2010","3.1",""
"Pacific island small states","2009","3.1",""
"Pacific island small states","2008","3.1",""
"Pacific island small states","2007","3.1",""
"Pacific island small states","2006","3.1",""
"Pacific island small states","2005","3.1",""
"Pakistan","2018","2.5",""
"Pakistan","2017","2.5",""
"Pakistan","2016","2.5",""
"Pakistan","2015","2.5",""
"Pakistan","2014","2.5",""
"Pakistan","2013","2.5",""
"Pakistan","2012","2.5",""
"Pakistan","2011","2.5",""
"Pakistan","2010","2",""
"Pakistan","2009","2",""
"Pakistan","2008","2",""
"Pakistan","2007","2",""
"Pakistan","2006","2",""
"Pakistan","2005","2",""
"Papua New Guinea","2018","2.5",""
"Papua New Guinea","2017","2.5",""
"Papua New Guinea","2016","2.5",""
"Papua New Guinea","2015","2.5",""
"Papua New Guinea","2014","2.5",""
"Papua New Guinea","2013","2.5",""
"Papua New Guinea","2012","2.5",""
"Papua New Guinea","2011","2.5",""
"Papua New Guinea","2010","2.5",""
"Papua New Guinea","2009","2.5",""
"Papua New Guinea","2008","2.5",""
"Papua New Guinea","2007","2.5",""
"Papua New Guinea","2006","2.5",""
"Papua New Guinea","2005","2.5",""
"Post-demographic dividend","2013","4",""
"Post-demographic dividend","2012","4",""
"Post-demographic dividend","2011","4",""
"Post-demographic dividend","2010","4.5",""
"Post-demographic dividend","2009","4.5",""
"Post-demographic dividend","2008","4.5",""
"Post-demographic dividend","2007","4.5",""
"Post-demographic dividend","2006","4.5",""
"Post-demographic dividend","2005","4",""
"Pre-demographic dividend","2018","3",""
"Pre-demographic dividend","2017","2.95588235294118",""
"Pre-demographic dividend","2016","3",""
"Pre-demographic dividend","2015","3.04545454545455",""
"Pre-demographic dividend","2014","3.07575757575758",""
"Pre-demographic dividend","2013","3.07352941176471",""
"Pre-demographic dividend","2012","3.07352941176471",""
"Pre-demographic dividend","2011","3.12121212121212",""
"Pre-demographic dividend","2010","3.15151515151515",""
"Pre-demographic dividend","2009","3.12121212121212",""
"Pre-demographic dividend","2008","3.140625",""
"Pre-demographic dividend","2007","3.15625",""
"Pre-demographic dividend","2006","3.109375",""
"Pre-demographic dividend","2005","3.18333333333333",""
"Rwanda","2018","4.5",""
"Rwanda","2017","4.5",""
"Rwanda","2016","4.5",""
"Rwanda","2015","4.5",""
"Rwanda","2014","4",""
"Rwanda","2013","4",""
"Rwanda","2012","4",""
"Rwanda","2011","4",""
"Rwanda","2010","4",""
"Rwanda","2009","3.5",""
"Rwanda","2008","3.5",""
"Rwanda","2007","3.5",""
"Rwanda","2006","3.5",""
"Rwanda","2005","3.5",""
"Ṣo Tom̩ and Principe","2018","3",""
"Ṣo Tom̩ and Principe","2017","3",""
"Ṣo Tom̩ and Principe","2016","3",""
"Ṣo Tom̩ and Principe","2015","3",""
"Ṣo Tom̩ and Principe","2014","3",""
"Ṣo Tom̩ and Principe","2013","3",""
"Ṣo Tom̩ and Principe","2012","3",""
"Ṣo Tom̩ and Principe","2011","3",""
"Ṣo Tom̩ and Principe","2010","3",""
"Ṣo Tom̩ and Principe","2009","3",""
"Ṣo Tom̩ and Principe","2008","3",""
"Ṣo Tom̩ and Principe","2007","3",""
"Ṣo Tom̩ and Principe","2006","3",""
"Ṣo Tom̩ and Principe","2005","3",""
"Samoa","2018","4",""
"Samoa","2017","4",""
"Samoa","2016","4",""
"Samoa","2015","3.5",""
"Samoa","2014","3.5",""
"Samoa","2013","3.5",""
"Samoa","2012","3.5",""
"Samoa","2011","3.5",""
"Samoa","2010","3.5",""
"Samoa","2009","3.5",""
"Samoa","2008","3.5",""
"Samoa","2007","3.5",""
"Samoa","2006","4",""
"Samoa","2005","4",""
"Senegal","2018","3.5",""
"Senegal","2017","3.5",""
"Senegal","2016","3.5",""
"Senegal","2015","3.5",""
"Senegal","2014","3.5",""
"Senegal","2013","3.5",""
"Senegal","2012","3.5",""
"Senegal","2011","3.5",""
"Senegal","2010","3.5",""
"Senegal","2009","3.5",""
"Senegal","2008","3.5",""
"Senegal","2007","3.5",""
"Senegal","2006","3.5",""
"Senegal","2005","3.5",""
"Serbia","2006","3",""
"Serbia","2005","4.5",""
"Sierra Leone","2018","3",""
"Sierra Leone","2017","3",""
"Sierra Leone","2016","3",""
"Sierra Leone","2015","3",""
"Sierra Leone","2014","3",""
"Sierra Leone","2013","3",""
"Sierra Leone","2012","3",""
"Sierra Leone","2011","3",""
"Sierra Leone","2010","3",""
"Sierra Leone","2009","3",""
"Sierra Leone","2008","3",""
"Sierra Leone","2007","3",""
"Sierra Leone","2006","3",""
"Sierra Leone","2005","3",""
"Small states","2018","3.26086956521739",""
"Small states","2017","3.26086956521739",""
"Small states","2016","3.23913043478261",""
"Small states","2015","3.26086956521739",""
"Small states","2014","3.28260869565217",""
"Small states","2013","3.32608695652174",""
"Small states","2012","3.32608695652174",""
"Small states","2011","3.36363636363636",""
"Small states","2010","3.45",""
"Small states","2009","3.5",""
"Small states","2008","3.5",""
"Small states","2007","3.5",""
"Small states","2006","3.575",""
"Small states","2005","3.65789473684211",""
"Solomon Islands","2018","3",""
"Solomon Islands","2017","3",""
"Solomon Islands","2016","3",""
"Solomon Islands","2015","3",""
"Solomon Islands","2014","3",""
"Solomon Islands","2013","3",""
"Solomon Islands","2012","3",""
"Solomon Islands","2011","3",""
"Solomon Islands","2010","3",""
"Solomon Islands","2009","3",""
"Solomon Islands","2008","3",""
"Solomon Islands","2007","3",""
"Solomon Islands","2006","3",""
"Solomon Islands","2005","3",""
"Somalia","2017","2",""
"South Asia","2018","3",""
"South Asia","2017","3.08333333333333",""
"South Asia","2016","3.16666666666667",""
"South Asia","2015","3.35714285714286",""
"South Asia","2014","3.35714285714286",""
"South Asia","2013","3.375",""
"South Asia","2012","3.4375",""
"South Asia","2011","3.375",""
"South Asia","2010","3.4375",""
"South Asia","2009","3.4375",""
"South Asia","2008","3.375",""
"South Asia","2007","3.375",""
"South Asia","2006","3.375",""
"South Asia","2005","3.57142857142857",""
"South Asia (IDA & IBRD)","2018","3",""
"South Asia (IDA & IBRD)","2017","3.08333333333333",""
"South Asia (IDA & IBRD)","2016","3.16666666666667",""
"South Asia (IDA & IBRD)","2015","3.35714285714286",""
"South Asia (IDA & IBRD)","2014","3.35714285714286",""
"South Asia (IDA & IBRD)","2013","3.375",""
"South Asia (IDA & IBRD)","2012","3.4375",""
"South Asia (IDA & IBRD)","2011","3.375",""
"South Asia (IDA & IBRD)","2010","3.4375",""
"South Asia (IDA & IBRD)","2009","3.4375",""
"South Asia (IDA & IBRD)","2008","3.375",""
"South Asia (IDA & IBRD)","2007","3.375",""
"South Asia (IDA & IBRD)","2006","3.375",""
"South Asia (IDA & IBRD)","2005","3.57142857142857",""
"South Sudan","2018","1.5",""
"South Sudan","2017","2",""
"South Sudan","2016","2",""
"South Sudan","2015","2.5",""
"South Sudan","2014","2.5",""
"South Sudan","2013","2.5",""
"South Sudan","2012","2.5",""
"Sri Lanka","2015","4",""
"Sri Lanka","2014","4",""
"Sri Lanka","2013","4",""
"Sri Lanka","2012","4",""
"Sri Lanka","2011","4",""
"Sri Lanka","2010","4",""
"Sri Lanka","2009","4",""
"Sri Lanka","2008","4",""
"Sri Lanka","2007","4",""
"Sri Lanka","2006","4",""
"Sri Lanka","2005","4",""
"St. Lucia","2018","4",""
"St. Lucia","2017","4",""
"St. Lucia","2016","3.5",""
"St. Lucia","2015","3.5",""
"St. Lucia","2014","3.5",""
"St. Lucia","2013","3.5",""
"St. Lucia","2012","3.5",""
"St. Lucia","2011","3.5",""
"St. Lucia","2010","3.5",""
"St. Lucia","2009","3.5",""
"St. Lucia","2008","3.5",""
"St. Lucia","2007","3.5",""
"St. Lucia","2006","4",""
"St. Lucia","2005","4.5",""
"St. Vincent and the Grenadines","2018","3.5",""
"St. Vincent and the Grenadines","2017","3.5",""
"St. Vincent and the Grenadines","2016","3.5",""
"St. Vincent and the Grenadines","2015","3.5",""
"St. Vincent and the Grenadines","2014","3.5",""
"St. Vincent and the Grenadines","2013","3.5",""
"St. Vincent and the Grenadines","2012","3.5",""
"St. Vincent and the Grenadines","2011","4",""
"St. Vincent and the Grenadines","2010","4",""
"St. Vincent and the Grenadines","2009","4",""
"St. Vincent and the Grenadines","2008","4",""
"St. Vincent and the Grenadines","2007","4",""
"St. Vincent and the Grenadines","2006","4.5",""
"St. Vincent and the Grenadines","2005","4.5",""
"Sub-Saharan Africa","2018","3.18421052631579",""
"Sub-Saharan Africa","2017","3.12820512820513",""
"Sub-Saharan Africa","2016","3.17105263157895",""
"Sub-Saharan Africa","2015","3.21052631578947",""
"Sub-Saharan Africa","2014","3.23684210526316",""
"Sub-Saharan Africa","2013","3.20512820512821",""
"Sub-Saharan Africa","2012","3.19230769230769",""
"Sub-Saharan Africa","2011","3.23684210526316",""
"Sub-Saharan Africa","2010","3.25",""
"Sub-Saharan Africa","2009","3.21052631578947",""
"Sub-Saharan Africa","2008","3.22972972972973",""
"Sub-Saharan Africa","2007","3.24324324324324",""
"Sub-Saharan Africa","2006","3.21621621621622",""
"Sub-Saharan Africa","2005","3.24324324324324",""
"Sub-Saharan Africa (excluding high income)","2018","3.18421052631579",""
"Sub-Saharan Africa (excluding high income)","2017","3.12820512820513",""
"Sub-Saharan Africa (excluding high income)","2016","3.17105263157895",""
"Sub-Saharan Africa (excluding high income)","2015","3.21052631578947",""
"Sub-Saharan Africa (excluding high income)","2014","3.23684210526316",""
"Sub-Saharan Africa (excluding high income)","2013","3.20512820512821",""
"Sub-Saharan Africa (excluding high income)","2012","3.19230769230769",""
"Sub-Saharan Africa (excluding high income)","2011","3.23684210526316",""
"Sub-Saharan Africa (excluding high income)","2010","3.25",""
"Sub-Saharan Africa (excluding high income)","2009","3.21052631578947",""
"Sub-Saharan Africa (excluding high income)","2008","3.22972972972973",""
"Sub-Saharan Africa (excluding high income)","2007","3.24324324324324",""
"Sub-Saharan Africa (excluding high income)","2006","3.21621621621622",""
"Sub-Saharan Africa (excluding high income)","2005","3.24324324324324",""
"Sub-Saharan Africa (IDA & IBRD)","2018","3.18421052631579",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3.12820512820513",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3.17105263157895",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3.21052631578947",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3.23684210526316",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3.20512820512821",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3.19230769230769",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3.23684210526316",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3.25",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3.21052631578947",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3.22972972972973",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3.24324324324324",""
"Sub-Saharan Africa (IDA & IBRD)","2006","3.21621621621622",""
"Sub-Saharan Africa (IDA & IBRD)","2005","3.24324324324324",""
"Sudan","2018","2.5",""
"Sudan","2017","2.5",""
"Sudan","2016","2.5",""
"Sudan","2015","2.5",""
"Sudan","2014","2.5",""
"Sudan","2013","2.5",""
"Sudan","2012","2.5",""
"Sudan","2011","2.5",""
"Sudan","2010","2.5",""
"Sudan","2009","2",""
"Sudan","2008","2",""
"Sudan","2007","2",""
"Sudan","2006","2",""
"Sudan","2005","2",""
"Tajikistan","2018","4",""
"Tajikistan","2017","4",""
"Tajikistan","2016","4",""
"Tajikistan","2015","4",""
"Tajikistan","2014","4",""
"Tajikistan","2013","4",""
"Tajikistan","2012","4",""
"Tajikistan","2011","4",""
"Tajikistan","2010","4",""
"Tajikistan","2009","4",""
"Tajikistan","2008","4",""
"Tajikistan","2007","3.5",""
"Tajikistan","2006","3.5",""
"Tajikistan","2005","3.5",""
"Tanzania","2018","3",""
"Tanzania","2017","3",""
"Tanzania","2016","3.5",""
"Tanzania","2015","3.5",""
"Tanzania","2014","3.5",""
"Tanzania","2013","3.5",""
"Tanzania","2012","3.5",""
"Tanzania","2011","3.5",""
"Tanzania","2010","3.5",""
"Tanzania","2009","3.5",""
"Tanzania","2008","3.5",""
"Tanzania","2007","4",""
"Tanzania","2006","4",""
"Tanzania","2005","4",""
"The Gambia","2018","3.5",""
"The Gambia","2017","3.5",""
"The Gambia","2016","3.5",""
"The Gambia","2015","3.5",""
"The Gambia","2014","3.5",""
"The Gambia","2013","3.5",""
"The Gambia","2012","3.5",""
"The Gambia","2011","3.5",""
"The Gambia","2010","3.5",""
"The Gambia","2009","3.5",""
"The Gambia","2008","3.5",""
"The Gambia","2007","3.5",""
"The Gambia","2006","3.5",""
"The Gambia","2005","3.5",""
"Timor-Leste","2018","3.5",""
"Timor-Leste","2017","3.5",""
"Timor-Leste","2016","3.5",""
"Timor-Leste","2015","3.5",""
"Timor-Leste","2014","3.5",""
"Timor-Leste","2013","3.5",""
"Timor-Leste","2012","3.5",""
"Timor-Leste","2011","3.5",""
"Timor-Leste","2010","3.5",""
"Timor-Leste","2009","3.5",""
"Timor-Leste","2008","3.5",""
"Timor-Leste","2007","3.5",""
"Timor-Leste","2006","3",""
"Togo","2018","3",""
"Togo","2017","3",""
"Togo","2016","3",""
"Togo","2015","3",""
"Togo","2014","3",""
"Togo","2013","3",""
"Togo","2012","3",""
"Togo","2011","3",""
"Togo","2010","3",""
"Togo","2009","3",""
"Togo","2008","3",""
"Togo","2007","3",""
"Togo","2006","3",""
"Togo","2005","3",""
"Tonga","2018","3",""
"Tonga","2017","3",""
"Tonga","2016","3",""
"Tonga","2015","3",""
"Tonga","2014","3",""
"Tonga","2013","3",""
"Tonga","2012","3",""
"Tonga","2011","3",""
"Tonga","2010","3",""
"Tonga","2009","3",""
"Tonga","2008","3",""
"Tonga","2007","2.5",""
"Tonga","2006","2.5",""
"Tonga","2005","2.5",""
"Tuvalu","2018","3",""
"Tuvalu","2017","3",""
"Tuvalu","2016","3",""
"Tuvalu","2015","3",""
"Tuvalu","2014","3",""
"Tuvalu","2013","3",""
"Tuvalu","2012","3",""
"Uganda","2018","3",""
"Uganda","2017","3",""
"Uganda","2016","3",""
"Uganda","2015","3.5",""
"Uganda","2014","3.5",""
"Uganda","2013","3.5",""
"Uganda","2012","3.5",""
"Uganda","2011","3.5",""
"Uganda","2010","3.5",""
"Uganda","2009","3.5",""
"Uganda","2008","3.5",""
"Uganda","2007","3.5",""
"Uganda","2006","3.5",""
"Uganda","2005","3.5",""
"Upper middle income","2018","3.36363636363636",""
"Upper middle income","2017","3.36363636363636",""
"Upper middle income","2016","3.31818181818182",""
"Upper middle income","2015","3.41666666666667",""
"Upper middle income","2014","3.41666666666667",""
"Upper middle income","2013","3.66666666666667",""
"Upper middle income","2012","3.66666666666667",""
"Upper middle income","2011","3.71428571428571",""
"Upper middle income","2010","3.85714285714286",""
"Upper middle income","2009","3.92857142857143",""
"Upper middle income","2008","4",""
"Upper middle income","2007","3.96153846153846",""
"Upper middle income","2006","4.03333333333333",""
"Upper middle income","2005","4.1",""
"Uzbekistan","2018","4",""
